id,source_type,source_code,hospital_code,hospital_name,state,category,service_name,original_service_name,charge_type,citizenship,patient_class,patient_type,ward_class,room_type,price_rm,price_unit,original_price_text,notes,source_name,source_url,source_updated_at,scraped_at
moh_treatment-2103b6b4f0445367,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Implan brakiterapi: implan kaviti oral/ anorektal/ prostat/ mata dan lain-lain (setiap sesi),Implan brakiterapi: implan kaviti oral/ anorektal/ prostat/ mata dan lain-lain (setiap sesi),treatment charge,Malaysian,citizen,Inpatient,Class 1,,75.0,per session,RM75,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-99e2dfeb63b2b4c0,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Implan brakiterapi: implan kaviti oral/ anorektal/ prostat/ mata dan lain-lain (setiap sesi),Implan brakiterapi: implan kaviti oral/ anorektal/ prostat/ mata dan lain-lain (setiap sesi),treatment charge,Malaysian,citizen,Inpatient,Class 2,,30.0,per session,RM30,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d99eeade9f081396,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Implan brakiterapi: implan kaviti oral/ anorektal/ prostat/ mata dan lain-lain (setiap sesi),Implan brakiterapi: implan kaviti oral/ anorektal/ prostat/ mata dan lain-lain (setiap sesi),treatment charge,Malaysian,citizen,Inpatient,Class 3,,6.0,per session,RM6,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-591e725bd71d51b5,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Implan brakiterapi: implan kaviti oral/ anorektal/ prostat/ mata dan lain-lain (setiap sesi),Implan brakiterapi: implan kaviti oral/ anorektal/ prostat/ mata dan lain-lain (setiap sesi),treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,75.0,per session,RM75,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-57dd8b0ae9d52ec6,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Implan brakiterapi: implan kaviti oral/ anorektal/ prostat/ mata dan lain-lain (setiap sesi),Implan brakiterapi: implan kaviti oral/ anorektal/ prostat/ mata dan lain-lain (setiap sesi),treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,6.0,per session,RM6,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-32fba403b857d8f5,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Prosedur brakiterapi prostat (rawatan pakej),Prosedur brakiterapi prostat (rawatan pakej),treatment charge,Malaysian,citizen,Inpatient,Class 1,,7000.0,,"RM7,000",,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-0b8b281f2775cf77,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Prosedur brakiterapi prostat (rawatan pakej),Prosedur brakiterapi prostat (rawatan pakej),treatment charge,Malaysian,citizen,Inpatient,Class 2,,5000.0,,"RM5,000",,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a6c3937db760f3eb,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Prosedur brakiterapi prostat (rawatan pakej),Prosedur brakiterapi prostat (rawatan pakej),treatment charge,Malaysian,citizen,Inpatient,Class 3,,6.0,,RM6,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-bbefa723ccc0cbef,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan anti-neoplastik untuk kanser (selain terapi sasaran) (setiap rawatan),Rawatan anti-neoplastik untuk kanser (selain terapi sasaran) (setiap rawatan),treatment charge,Malaysian,citizen,Inpatient,Class 1,,400.0,per treatment,RM400,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-beb7e90b712aa238,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan anti-neoplastik untuk kanser (selain terapi sasaran) (setiap rawatan),Rawatan anti-neoplastik untuk kanser (selain terapi sasaran) (setiap rawatan),treatment charge,Malaysian,citizen,Inpatient,Class 2,,200.0,per treatment,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-4672bbb037e6bb77,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan anti-neoplastik untuk kanser (selain terapi sasaran) (setiap rawatan),Rawatan anti-neoplastik untuk kanser (selain terapi sasaran) (setiap rawatan),treatment charge,Malaysian,citizen,Inpatient,Class 3,,50.0,per treatment,RM50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-1a61add839ffc662,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan anti-neoplastik untuk kanser (selain terapi sasaran) (setiap rawatan),Rawatan anti-neoplastik untuk kanser (selain terapi sasaran) (setiap rawatan),treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,400.0,per treatment,RM400,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-6da6144427f52b02,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan anti-neoplastik untuk kanser (selain terapi sasaran) (setiap rawatan),Rawatan anti-neoplastik untuk kanser (selain terapi sasaran) (setiap rawatan),treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,50.0,per treatment,RM50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-93326b9f28cb2c86,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan terapi sasaran untuk kanser (setiap rawatan),Rawatan terapi sasaran untuk kanser (setiap rawatan),treatment charge,Malaysian,citizen,Inpatient,Class 1,,600.0,per treatment,RM600,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-2606cfb74a2b2207,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan terapi sasaran untuk kanser (setiap rawatan),Rawatan terapi sasaran untuk kanser (setiap rawatan),treatment charge,Malaysian,citizen,Inpatient,Class 2,,400.0,per treatment,RM400,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-f046bec7b03b54c8,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan terapi sasaran untuk kanser (setiap rawatan),Rawatan terapi sasaran untuk kanser (setiap rawatan),treatment charge,Malaysian,citizen,Inpatient,Class 3,,50.0,per treatment,RM50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-0fef37b434273833,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan terapi sasaran untuk kanser (setiap rawatan),Rawatan terapi sasaran untuk kanser (setiap rawatan),treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,600.0,per treatment,RM600,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-9f06303e4ad221a3,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan terapi sasaran untuk kanser (setiap rawatan),Rawatan terapi sasaran untuk kanser (setiap rawatan),treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,50.0,per treatment,RM50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-6f20608f63cdf4d9,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan kanser yang memerlukan kelulusan khas Ketua Pengarah Kesihatan (KPK) (setiap rawatan),Rawatan kanser yang memerlukan kelulusan khas Ketua Pengarah Kesihatan (KPK) (setiap rawatan),treatment charge,Malaysian,citizen,Inpatient,Class 1,,800.0,per treatment,RM800,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-b420db104a0f31ba,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan kanser yang memerlukan kelulusan khas Ketua Pengarah Kesihatan (KPK) (setiap rawatan),Rawatan kanser yang memerlukan kelulusan khas Ketua Pengarah Kesihatan (KPK) (setiap rawatan),treatment charge,Malaysian,citizen,Inpatient,Class 2,,200.0,per treatment,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-72dd8f2efdacb31e,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan kanser yang memerlukan kelulusan khas Ketua Pengarah Kesihatan (KPK) (setiap rawatan),Rawatan kanser yang memerlukan kelulusan khas Ketua Pengarah Kesihatan (KPK) (setiap rawatan),treatment charge,Malaysian,citizen,Inpatient,Class 3,,50.0,per treatment,RM50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a60b98b3e78ee3cb,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan kanser yang memerlukan kelulusan khas Ketua Pengarah Kesihatan (KPK) (setiap rawatan),Rawatan kanser yang memerlukan kelulusan khas Ketua Pengarah Kesihatan (KPK) (setiap rawatan),treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,800.0,per treatment,RM800,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d831b1831782b5ff,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rawatan kanser yang memerlukan kelulusan khas Ketua Pengarah Kesihatan (KPK) (setiap rawatan),Rawatan kanser yang memerlukan kelulusan khas Ketua Pengarah Kesihatan (KPK) (setiap rawatan),treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,50.0,per treatment,RM50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-36504fb4660abcbf,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,(i) Diagnosis,(i) Diagnosis,treatment charge,Malaysian,citizen,Inpatient,Class 1,,150.0,,RM150,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-bea9dcac5822328d,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,(i) Diagnosis,(i) Diagnosis,treatment charge,Malaysian,citizen,Inpatient,Class 2,,50.0,,RM50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-ab18109e83dcfdec,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,(i) Diagnosis,(i) Diagnosis,treatment charge,Malaysian,citizen,Inpatient,Class 3,,25.0,,RM25,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-37cf94d948458a46,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,(i) Diagnosis,(i) Diagnosis,treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,150.0,,RM150,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-abf4c215cc4f4b8e,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,(i) Diagnosis,(i) Diagnosis,treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,25.0,,RM25,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-b5798d3f9b58782d,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,(ii) Terapi,(ii) Terapi,treatment charge,Malaysian,citizen,Inpatient,Class 1,,750.0,,RM750,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-6b9b8e55e1156f59,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,(ii) Terapi,(ii) Terapi,treatment charge,Malaysian,citizen,Inpatient,Class 2,,250.0,,RM250,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-31f9d2c1e7c7f337,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,(ii) Terapi,(ii) Terapi,treatment charge,Malaysian,citizen,Inpatient,Class 3,,125.0,,RM125,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-75b8f1e0b8221411,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,(ii) Terapi,(ii) Terapi,treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,750.0,,RM750,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-408cadcd33021b1e,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,(ii) Terapi,(ii) Terapi,treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,125.0,,RM125,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-e0e24e6e59f09bbd,national_reference,MOH_TREATMENT,,,National,Nephrology,Dialisis berselang-selang peritoneal (setiap rawatan),Dialisis berselang-selang peritoneal (setiap rawatan),treatment charge,Malaysian,citizen,Inpatient,Class 1,,275.0,per treatment,RM275,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-61ded8882f19a580,national_reference,MOH_TREATMENT,,,National,Nephrology,Dialisis berselang-selang peritoneal (setiap rawatan),Dialisis berselang-selang peritoneal (setiap rawatan),treatment charge,Malaysian,citizen,Inpatient,Class 2,,100.0,per treatment,RM100,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-8beef8d82fc29672,national_reference,MOH_TREATMENT,,,National,Nephrology,Dialisis berselang-selang peritoneal (setiap rawatan),Dialisis berselang-selang peritoneal (setiap rawatan),treatment charge,Malaysian,citizen,Inpatient,Class 3,,50.0,per treatment,RM50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-76633ecac8d70836,national_reference,MOH_TREATMENT,,,National,Nephrology,Rawatan Dialisis Peritoneal Ambulasi Berterusan (CAPD) (sebulan),Rawatan Dialisis Peritoneal Ambulasi Berterusan (CAPD) (sebulan),treatment charge,Malaysian,citizen,Inpatient,Class 1,,750.0,per month,RM750,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a96759c78bd1769e,national_reference,MOH_TREATMENT,,,National,Nephrology,Rawatan Dialisis Peritoneal Ambulasi Berterusan (CAPD) (sebulan),Rawatan Dialisis Peritoneal Ambulasi Berterusan (CAPD) (sebulan),treatment charge,Malaysian,citizen,Inpatient,Class 2,,200.0,per month,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-7993a702e2a2498e,national_reference,MOH_TREATMENT,,,National,Nephrology,Rawatan Dialisis Peritoneal Ambulasi Berterusan (CAPD) (sebulan),Rawatan Dialisis Peritoneal Ambulasi Berterusan (CAPD) (sebulan),treatment charge,Malaysian,citizen,Inpatient,Class 3,,100.0,per month,RM100,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-ce53dc31685f3a49,national_reference,MOH_TREATMENT,,,National,Nephrology,(i) satu kegunaan buah pinggang tiruan,(i) satu kegunaan buah pinggang tiruan,treatment charge,Malaysian,citizen,Inpatient,Class 1,,190.0,,RM190,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-78c64cd5fb48427b,national_reference,MOH_TREATMENT,,,National,Nephrology,(i) satu kegunaan buah pinggang tiruan,(i) satu kegunaan buah pinggang tiruan,treatment charge,Malaysian,citizen,Inpatient,Class 2,,50.0,,RM50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a0d962daff6d385c,national_reference,MOH_TREATMENT,,,National,Nephrology,(i) satu kegunaan buah pinggang tiruan,(i) satu kegunaan buah pinggang tiruan,treatment charge,Malaysian,citizen,Inpatient,Class 3,,25.0,,RM25,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a1795fb2c1166ed2,national_reference,MOH_TREATMENT,,,National,Nephrology,(ii) kegunaan semula buah pinggang tiruan,(ii) kegunaan semula buah pinggang tiruan,treatment charge,Malaysian,citizen,Inpatient,Class 1,,75.0,,RM75,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-4c8407d882ada449,national_reference,MOH_TREATMENT,,,National,Nephrology,(ii) kegunaan semula buah pinggang tiruan,(ii) kegunaan semula buah pinggang tiruan,treatment charge,Malaysian,citizen,Inpatient,Class 2,,20.0,,RM20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-bf8eb631f65c366a,national_reference,MOH_TREATMENT,,,National,Nephrology,(ii) kegunaan semula buah pinggang tiruan,(ii) kegunaan semula buah pinggang tiruan,treatment charge,Malaysian,citizen,Inpatient,Class 3,,10.0,,RM10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-66332e8463ccae73,national_reference,MOH_TREATMENT,,,National,Nephrology,Biopsi buah pinggang (tidak termasuk laporan),Biopsi buah pinggang (tidak termasuk laporan),treatment charge,Malaysian,citizen,Inpatient,Class 1,,75.0,,RM75,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d9edafe21369680e,national_reference,MOH_TREATMENT,,,National,Nephrology,Biopsi buah pinggang (tidak termasuk laporan),Biopsi buah pinggang (tidak termasuk laporan),treatment charge,Malaysian,citizen,Inpatient,Class 2,,20.0,,RM20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-fe0d8671fb698000,national_reference,MOH_TREATMENT,,,National,Nephrology,Biopsi buah pinggang (tidak termasuk laporan),Biopsi buah pinggang (tidak termasuk laporan),treatment charge,Malaysian,citizen,Inpatient,Class 3,,10.0,,RM10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-4c411ffc09aeff8c,national_reference,MOH_TREATMENT,,,National,Nephrology,Pengkateteran femoral/ subklavian untuk hemodialisis,Pengkateteran femoral/ subklavian untuk hemodialisis,treatment charge,Malaysian,citizen,Inpatient,Class 1,,75.0,,RM75,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-0f72ab05935b2ec8,national_reference,MOH_TREATMENT,,,National,Nephrology,Pengkateteran femoral/ subklavian untuk hemodialisis,Pengkateteran femoral/ subklavian untuk hemodialisis,treatment charge,Malaysian,citizen,Inpatient,Class 2,,20.0,,RM20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-f553a7a2a64cb9b6,national_reference,MOH_TREATMENT,,,National,Nephrology,Pengkateteran femoral/ subklavian untuk hemodialisis,Pengkateteran femoral/ subklavian untuk hemodialisis,treatment charge,Malaysian,citizen,Inpatient,Class 3,,10.0,,RM10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-3b3af277d1492ec1,national_reference,MOH_TREATMENT,,,National,Nephrology,Hemoperfusi,Hemoperfusi,treatment charge,Malaysian,citizen,Inpatient,Class 1,,375.0,,RM375,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-387033bfefeda873,national_reference,MOH_TREATMENT,,,National,Nephrology,Hemoperfusi,Hemoperfusi,treatment charge,Malaysian,citizen,Inpatient,Class 2,,100.0,,RM100,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-797e61c695266e70,national_reference,MOH_TREATMENT,,,National,Nephrology,Hemoperfusi,Hemoperfusi,treatment charge,Malaysian,citizen,Inpatient,Class 3,,50.0,,RM50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-42543d5e290a7ac5,national_reference,MOH_TREATMENT,,,National,Nephrology,Implantasi kateter tenkoff,Implantasi kateter tenkoff,treatment charge,Malaysian,citizen,Inpatient,Class 1,,150.0,,RM150,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-67346e3d22a7a393,national_reference,MOH_TREATMENT,,,National,Nephrology,Implantasi kateter tenkoff,Implantasi kateter tenkoff,treatment charge,Malaysian,citizen,Inpatient,Class 2,,40.0,,RM40,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-e5770783ce72d7e8,national_reference,MOH_TREATMENT,,,National,Nephrology,Implantasi kateter tenkoff,Implantasi kateter tenkoff,treatment charge,Malaysian,citizen,Inpatient,Class 3,,20.0,,RM20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d6fc954bfb2da3a8,national_reference,MOH_TREATMENT,,,National,Nephrology,Rawatan dialisis prapemindahan,Rawatan dialisis prapemindahan,treatment charge,Malaysian,citizen,Inpatient,Class 1,,1500.0,,"RM1,500",,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d37e7ae3efa1e4c8,national_reference,MOH_TREATMENT,,,National,Nephrology,Rawatan dialisis prapemindahan,Rawatan dialisis prapemindahan,treatment charge,Malaysian,citizen,Inpatient,Class 2,,400.0,,RM400,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
